transaction_id,customer_id,transaction_date,amount_spent
879,879,9/8/2024,2213.62
880,880,5/13/2025,6336.89
881,881,6/16/2024,5346.59
882,882,11/23/2024,4788.33
883,883,12/17/2024,7744.06
884,884,12/24/2024,4298.9
885,885,10/14/2024,591.99
886,886,11/10/2024,4720.5
887,887,6/25/2024,2937.73
888,888,10/30/2024,1833.06
889,889,2/24/2025,5443.83
890,890,8/30/2024,7186.41
891,891,5/1/2025,5261.96
892,892,7/8/2024,2081.68
893,893,6/16/2024,268.45
894,894,8/19/2024,6814.81
895,895,12/30/2024,1783.82
896,896,9/14/2024,2091.62
897,897,4/6/2025,6236.84
898,898,4/17/2025,2748.65
899,899,11/23/2024,6378.35
900,900,10/18/2024,8633.4
901,901,1/13/2025,9504.17
902,902,11/1/2024,6449.24
903,903,7/28/2024,3976.29
904,904,5/4/2025,2663.95
905,905,8/14/2024,6599.26
906,906,7/29/2024,9633.96
907,907,12/4/2024,6183.61
908,908,10/17/2024,1456.98
909,909,4/16/2025,3166.08
910,910,8/28/2024,1783.78
911,911,10/18/2024,6965.23
912,912,3/9/2025,9905.49
913,913,10/19/2024,5290.62
914,914,5/23/2024,8730.68
915,915,4/22/2025,9191.8
916,916,5/17/2025,1465.88
917,917,3/4/2025,5282.12
918,918,1/10/2025,8935.72
919,919,3/15/2025,4625.99
920,920,1/30/2025,4528.53
921,921,11/17/2024,9014.73
922,922,1/22/2025,2569.88
923,923,9/19/2024,5786.06
924,924,12/13/2024,5771.7
925,925,6/14/2024,5205.21
926,926,6/30/2024,4326.72
927,927,9/1/2024,6714.26
928,928,12/28/2024,6188.01
929,929,8/11/2024,3232.17
930,930,8/19/2024,7035.21
931,931,10/16/2024,1940.39
932,932,12/21/2024,7909.54
933,933,8/28/2024,8278.99
934,934,10/13/2024,4401.46
935,935,9/9/2024,5568.04
936,936,11/30/2024,4732
937,937,11/20/2024,8622.83
938,938,6/19/2024,2681.01
939,939,8/15/2024,5316.33
940,940,5/12/2025,9909.19
941,941,1/29/2025,9444.28
942,942,9/28/2024,562.37
943,943,11/1/2024,329.47
944,944,1/7/2025,9961.26
945,945,1/5/2025,6433.65
946,946,3/14/2025,2362.19
947,947,9/20/2024,5361.23
948,948,7/29/2024,6485.18
949,949,2/2/2025,4440.71
950,950,4/9/2025,3488.35
951,951,8/19/2024,4529.89
952,952,9/30/2024,2891.8
953,953,2/2/2025,1909.06
954,954,7/6/2024,4791.56
955,955,11/29/2024,4394.08
956,956,5/21/2025,8229
957,957,4/19/2025,2591.26
958,958,5/4/2025,6297.83
959,959,9/10/2024,1339.23
960,960,7/14/2024,2197.32
961,961,1/10/2025,6407.64
962,962,10/12/2024,4207.28
963,963,6/22/2024,579.05
964,964,7/2/2024,8354.07
965,965,6/15/2024,1774.05
966,966,8/6/2024,2612.94
967,967,5/30/2024,5147.18
968,968,1/31/2025,9054.94
969,969,11/16/2024,578.42
970,970,2/27/2025,4972.64
971,971,4/23/2025,5178.15
972,972,6/14/2024,2331.13
973,973,1/28/2025,9711.71
974,974,2/3/2025,6937.84
975,975,8/8/2024,2866.56
976,976,3/27/2025,6843.35
977,977,8/15/2024,1550.91
978,978,12/8/2024,9358.7
979,979,4/15/2025,5502.4
980,980,5/24/2024,3638.79
981,981,2/24/2025,3302.3
982,982,12/21/2024,3962.29
983,983,12/26/2024,8770.11
984,984,8/15/2024,8454.3
985,985,4/9/2025,2874.56
986,986,4/30/2025,4504.22
987,987,2/14/2025,8977.36
988,988,3/10/2025,5762.06
989,989,8/25/2024,167.67
990,990,2/2/2025,5539.34
991,991,3/31/2025,5337.7
992,992,4/7/2025,5691
993,993,10/24/2024,2938.63
994,994,5/6/2025,6994.02
995,995,3/12/2025,2354.54
996,996,11/14/2024,2921.49
997,997,5/20/2025,5579.31
998,998,4/10/2025,583.91
999,999,2/8/2025,3593.17
1000,1000,6/7/2024,9782.02
